timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-03-13T07:38:04.258337+07:00,Hải Dương,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,95%,21.1°C,9.0,14.9,14.3,1.3,1.7,2.7
2025-03-13T09:16:27.491636+07:00,Hải Dương,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,89%,22.8°C,22.9,32.1,34.1,1.1,1.9,3.6
2025-03-13T10:21:06.528102+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,89%,22.8°C,27.5,39.8,50.4,1.2,1.5,3.0
2025-03-13T11:10:41.445201+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,89%,22.8°C,27.5,39.8,50.4,1.2,1.5,3.0
2025-03-13T12:01:58.575586+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,89%,22.8°C,27.2,40.5,46.2,1.8,1.6,2.9
2025-03-13T13:12:14.527175+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,91%,22.8°C,27.6,40.1,40.2,1.8,1.6,3.1
2025-03-13T14:01:42.963996+07:00,Hải Dương,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,91%,22.8°C,26.3,37.9,42.2,1.8,1.5,2.6
2025-03-13T15:11:44.368912+07:00,Hải Dương,75,/dl/web/weather/ic-w-06-rain-full.svg,19.0 km/h,76%,26.1°C,22.0,30.3,N/A,1.8,1.2,2.2
2025-03-13T16:01:46.881242+07:00,Hải Dương,68,/dl/web/weather/ic-w-06-rain-full.svg,19.0 km/h,76%,26.1°C,18.1,25.9,18.6,1.8,1.6,2.1
2025-03-13T17:09:34.543071+07:00,Hải Dương,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.4 km/h,84%,23.9°C,14.1,19.4,29.1,1.8,1.6,2.1
2025-03-13T18:02:04.672269+07:00,Hải Dương,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,27.4 km/h,84%,23.9°C,13.5,20.4,27.6,1.2,1.4,2.4
2025-03-13T19:15:35.476725+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,93%,22.2°C,15.8,29.6,24.0,1.3,1.3,2.5
2025-03-13T20:18:56.090295+07:00,Hải Dương,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,94%,21.1°C,16.8,32.0,26.2,1.3,1.3,2.3
2025-03-13T21:01:56.353869+07:00,Hải Dương,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,94%,21.1°C,16.8,32.0,26.2,1.3,1.3,2.3
2025-03-13T22:02:01.947956+07:00,Hải Dương,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,93%,22.2°C,21.4,34.3,34.5,1.3,1.6,2.2
2025-03-13T23:10:33.448781+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,94%,22.2°C,24.1,36.5,50.8,1.3,1.3,2.3
2025-03-14T00:01:48.998813+07:00,Hải Dương,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,94%,22.2°C,23.2,33.5,48.1,1.3,1.3,2.2
2025-03-14T01:01:55.140306+07:00,Hải Dương,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,94%,22.2°C,18.9,28.3,43.8,1.3,1.3,2.0
2025-03-14T02:02:10.233065+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,95%,22.2°C,15.5,24.4,37.9,1.3,1.0,1.8
2025-03-14T03:02:13.083110+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,95%,22.2°C,14.2,23.0,44.6,1.3,1.6,1.8
2025-03-14T04:01:58.207236+07:00,Hải Dương,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,96%,22.2°C,13.9,21.2,28.7,1.3,1.0,1.8
2025-03-14T05:01:48.789520+07:00,Hải Dương,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,96%,22.2°C,13.9,21.2,28.7,1.3,1.0,1.8
2025-03-14T06:01:44.161456+07:00,Hải Dương,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,96%,22.2°C,11.2,15.5,29.5,1.3,1.0,1.7
2025-03-14T07:37:24.254421+07:00,Hải Dương,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,96%,22.2°C,10.8,17.6,22.2,1.0,1.1,1.9
2025-03-14T09:15:18.427614+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,89%,22.8°C,12.6,19.3,52.9,1.0,1.1,2.1
2025-03-14T10:20:26.469961+07:00,Hải Dương,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.3 km/h,83%,25.0°C,16.4,23.0,53.7,1.2,1.1,2.1
2025-03-14T11:10:25.197566+07:00,Hải Dương,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,79%,25.0°C,16.4,23.0,53.7,1.2,1.1,2.1
2025-03-14T12:02:02.371721+07:00,Hải Dương,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,79%,25.0°C,17.4,22.4,57.7,1.2,1.1,2.0
2025-03-14T13:12:04.225651+07:00,Hải Dương,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.5 km/h,74%,27.2°C,15.0,23.0,40.2,2.8,1.2,2.0
2025-03-14T14:01:53.639674+07:00,Hải Dương,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.5 km/h,74%,27.2°C,13.8,24.0,51.0,2.8,1.2,1.9
2025-03-14T15:11:34.955203+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,26.6 km/h,71%,27.8°C,14.7,25.0,48.3,2.8,1.2,2.0
2025-03-14T16:09:22.405566+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,76%,26.1°C,14.5,26.4,41.4,2.8,1.6,2.0
2025-03-14T17:02:01.690594+07:00,Hải Dương,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,76%,26.1°C,15.9,29.5,38.5,2.9,1.6,2.3
2025-03-14T18:01:56.741275+07:00,Hải Dương,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.3 km/h,82%,25.0°C,19.2,38.3,17.7,2.0,1.2,2.6
2025-03-14T19:14:09.866510+07:00,Hải Dương,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,91%,22.8°C,25.1,46.1,28.2,2.6,2.3,2.3
2025-03-14T20:16:39.367789+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,93%,22.2°C,24.4,43.4,29.7,2.6,2.3,2.3
2025-03-14T21:02:09.585786+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,93%,22.2°C,24.4,43.4,29.7,2.6,2.3,2.3
2025-03-14T22:01:51.041918+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,91%,22.8°C,24.6,41.6,38.6,2.6,1.1,2.1
2025-03-14T23:09:50.452211+07:00,Hải Dương,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,94%,22.2°C,24.1,37.4,73.5,2.6,1.1,2.0
2025-03-15T00:01:47.379253+07:00,Hải Dương,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,94%,22.2°C,21.0,32.6,42.2,2.6,1.1,1.9
2025-03-15T01:10:53.088703+07:00,Hải Dương,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,93%,22.2°C,18.1,26.8,48.3,2.6,1.1,1.8
2025-03-15T02:01:58.553176+07:00,Hải Dương,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,93%,22.2°C,15.1,21.4,45.6,2.6,1.1,1.8
2025-03-15T03:02:07.227874+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.5 km/h,93%,22.2°C,12.9,18.3,48.4,2.6,1.1,1.8
2025-03-15T04:01:55.734293+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,98%,21.1°C,13.0,18.0,38.5,2.6,1.1,1.7
2025-03-15T05:01:38.206411+07:00,Hải Dương,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,97%,21.1°C,11.0,14.9,21.9,2.6,1.1,1.8
2025-03-15T06:01:53.095626+07:00,Hải Dương,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,96%,21.1°C,11.8,15.2,20.1,1.6,1.1,1.8
2025-03-15T07:37:02.582076+07:00,Hải Dương,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,92%,22.2°C,20.3,25.8,16.4,2.0,1.6,2.9
2025-03-15T09:13:21.883452+07:00,Hải Dương,80,/dl/web/weather/ic-w-06-rain-full.svg,10.0 km/h,86%,22.8°C,24.7,31.9,22.9,4.9,1.7,3.7
2025-03-15T10:17:03.980781+07:00,Hải Dương,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,84%,23.9°C,25.1,39.1,49.5,1.4,1.1,2.6
2025-03-15T11:01:47.206569+07:00,Hải Dương,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,84%,23.9°C,25.1,39.1,49.5,1.4,1.1,2.6
2025-03-15T12:08:10.951549+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,78%,25.0°C,24.9,40.1,42.8,1.2,1.3,2.5
2025-03-15T13:10:34.232927+07:00,Hải Dương,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,77%,25.0°C,22.9,40.5,44.7,1.5,1.5,2.4
2025-03-15T14:01:54.181960+07:00,Hải Dương,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,77%,25.0°C,22.2,37.5,57.2,1.5,1.3,2.2
2025-03-15T15:09:52.164065+07:00,Hải Dương,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,83%,25.0°C,22.3,38.5,70.1,2.0,1.1,2.4
2025-03-15T16:02:49.879516+07:00,Hải Dương,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,83%,25.0°C,21.5,38.3,55.2,2.3,1.5,2.5
2025-03-15T17:01:59.007028+07:00,Hải Dương,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,85%,23.9°C,19.8,36.3,46.6,1.9,1.2,2.4
2025-03-15T18:01:37.697501+07:00,Hải Dương,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,83%,23.9°C,21.2,39.0,29.9,1.1,1.3,2.9
2025-03-15T19:12:56.888681+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,78%,22.2°C,23.8,37.2,30.5,4.3,1.5,3.3
2025-03-15T20:13:15.586755+07:00,Hải Dương,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,75%,21.1°C,25.8,37.3,N/A,1.3,1.7,3.2
2025-03-15T21:01:47.067910+07:00,Hải Dương,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.5 km/h,75%,21.1°C,28.0,38.7,21.8,2.8,1.5,3.0
2025-03-15T22:01:53.252334+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,70%,20.0°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-15T23:08:38.618086+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,70%,18.9°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T00:01:48.326458+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,70%,18.9°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T01:09:39.842566+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,68%,18.9°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T02:01:50.238415+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,68%,18.9°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T03:01:48.200319+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,67%,17.8°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T04:01:42.222619+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,70%,17.8°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T05:01:48.076599+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,69%,17.8°C,27.5,38.9,16.7,2.8,1.1,2.6
2025-03-16T06:01:43.018968+07:00,Hải Dương,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.4 km/h,69%,17.2°C,19.1,26.4,42.8,2.8,1.5,2.0
2025-03-16T07:41:38.398736+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.1 km/h,68%,16.1°C,13.0,21.7,N/A,N/A,N/A,N/A
2025-03-16T09:21:15.600734+07:00,Hải Dương,60,/dl/web/weather/ic-w-06-rain-full.svg,17.2 km/h,65%,16.1°C,13.9,25.3,N/A,N/A,N/A,N/A
2025-03-16T10:24:03.783773+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,63%,16.1°C,15.9,34.3,50.0,3.1,1.4,2.7
2025-03-16T11:01:49.680801+07:00,Hải Dương,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,63%,16.1°C,15.9,34.3,50.0,3.1,1.4,2.7
2025-03-16T12:01:57.335966+07:00,Hải Dương,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.5 km/h,62%,16.1°C,14.6,33.7,55.3,1.9,1.3,2.5
2025-03-16T13:10:39.058733+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,61%,16.1°C,13.1,30.0,62.5,1.9,1.7,2.3
2025-03-16T14:01:58.566663+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,61%,16.1°C,12.8,26.9,65.8,1.9,1.5,2.2
2025-03-16T15:01:53.229957+07:00,Hải Dương,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,57%,17.2°C,10.8,23.4,67.8,1.9,1.4,2.1
2025-03-16T16:02:00.115195+07:00,Hải Dương,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,52%,17.8°C,10.7,21.3,64.7,1.6,1.3,2.2
2025-03-16T17:01:42.826381+07:00,Hải Dương,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,51%,18.9°C,9.9,20.9,57.2,2.3,1.3,2.3
2025-03-16T18:01:50.058810+07:00,Hải Dương,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,53%,17.8°C,12.9,27.8,47.6,2.4,1.3,2.7
2025-03-16T19:12:58.412886+07:00,Hải Dương,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,61%,17.2°C,19.0,37.5,38.3,1.8,1.5,3.2
2025-03-16T20:14:04.279754+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,66%,16.1°C,27.1,48.9,42.1,1.5,1.4,2.9
2025-03-16T21:01:56.844532+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,66%,16.1°C,27.1,48.9,42.1,1.5,1.4,2.9
2025-03-16T22:02:11.753035+07:00,Hải Dương,85,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,70%,17.2°C,27.5,47.6,51.3,1.5,1.4,2.3
2025-03-16T23:01:54.161502+07:00,Hải Dương,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,74%,16.1°C,28.6,43.7,55.5,1.5,1.2,2.1
2025-03-17T00:01:55.970176+07:00,Hải Dương,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,73%,16.1°C,27.7,43.2,48.8,1.5,1.3,2.0
2025-03-17T01:01:53.417150+07:00,Hải Dương,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,71%,16.1°C,28.7,42.6,N/A,1.4,1.1,2.0
2025-03-17T02:01:59.323956+07:00,Hải Dương,80,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,68%,16.1°C,24.7,39.4,N/A,3.0,1.6,1.9
2025-03-17T03:01:39.968619+07:00,Hải Dương,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,70%,17.2°C,20.2,41.6,N/A,3.3,1.5,1.9
2025-03-17T04:01:31.708597+07:00,Hải Dương,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,70%,17.2°C,20.9,46.4,N/A,3.4,1.7,1.8
2025-03-17T05:01:40.036008+07:00,Hải Dương,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,69%,16.1°C,20.3,47.8,N/A,3.0,1.8,1.8
2025-03-17T06:01:47.590358+07:00,Hải Dương,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,68%,16.1°C,23.8,49.1,N/A,3.2,1.7,2.0
2025-03-17T07:39:42.891325+07:00,Hải Dương,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,66%,16.1°C,32.8,52.0,N/A,2.7,1.4,2.6
2025-03-17T09:19:02.484277+07:00,Hải Dương,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,59%,17.2°C,34.6,59.8,32.8,3.4,1.8,3.7
2025-03-17T10:23:27.834785+07:00,Hải Dương,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,57%,17.8°C,36.3,68.0,40.9,1.8,1.5,3.4
2025-03-17T11:10:44.030225+07:00,Hải Dương,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,56%,17.8°C,36.3,68.0,40.9,1.8,1.5,3.4
2025-03-17T12:09:30.437805+07:00,Hải Dương,107,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,55%,17.8°C,37.9,72.7,46.8,2.5,1.5,3.2
2025-03-17T13:12:59.859489+07:00,Hải Dương,109,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,53%,17.8°C,38.8,78.1,43.6,1.7,1.6,3.5
2025-03-17T14:01:52.040278+07:00,Hải Dương,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,53%,17.8°C,40.5,76.9,59.2,1.7,1.3,3.2
2025-03-17T15:12:52.203170+07:00,Hải Dương,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,50%,20.0°C,36.8,72.7,62.8,2.1,1.4,2.5
2025-03-17T16:10:40.199749+07:00,Hải Dương,100,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,50%,20.0°C,35.4,72.2,62.8,3.9,1.5,2.7
2025-03-17T17:09:47.294793+07:00,Hải Dương,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,53%,20.0°C,35.9,70.2,50.0,2.8,1.8,2.6
2025-03-17T18:02:06.292853+07:00,Hải Dương,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,53%,20.0°C,38.4,72.7,42.4,3.3,1.8,2.9
2025-03-17T19:15:10.298831+07:00,Hải Dương,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,62%,17.8°C,44.3,78.4,49.4,2.6,1.9,2.3
2025-03-17T20:19:57.082901+07:00,Hải Dương,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,67%,17.2°C,42.7,74.3,66.7,2.0,1.5,2.1
2025-03-17T21:09:00.283347+07:00,Hải Dương,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,66%,17.2°C,42.7,74.3,66.7,2.0,1.5,2.1
2025-03-17T22:02:11.742127+07:00,Hải Dương,114,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,66%,17.2°C,40.9,67.3,65.8,2.3,1.4,2.0
2025-03-17T23:11:10.606123+07:00,Hải Dương,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%,17.2°C,40.0,63.7,65.7,1.7,1.3,2.1
2025-03-18T00:01:40.599951+07:00,Hải Dương,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%,17.2°C,41.4,63.6,68.7,1.7,1.7,2.1
2025-03-18T01:11:44.102765+07:00,Hải Dương,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,62%,17.2°C,42.2,65.1,N/A,2.2,1.5,2.1
2025-03-18T02:01:58.637641+07:00,Hải Dương,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,62%,17.2°C,41.1,64.1,47.7,1.9,1.5,2.0
2025-03-18T03:02:15.794360+07:00,Hải Dương,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,63%,16.1°C,41.3,69.3,50.5,1.5,1.5,2.0
2025-03-18T04:02:08.153036+07:00,Hải Dương,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,60%,16.1°C,40.4,70.9,66.3,1.5,1.5,1.9
2025-03-18T05:01:46.192995+07:00,Hải Dương,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,55%,16.1°C,39.1,69.1,65.6,1.5,1.5,1.9
2025-03-18T06:02:00.390884+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,54%,16.1°C,39.7,69.4,70.0,1.5,1.2,1.9
2025-03-18T07:37:56.735393+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,57%,15.0°C,39.7,70.7,N/A,2.2,1.5,2.5
2025-03-18T09:19:37.217098+07:00,Hải Dương,133,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,56%,15.0°C,48.6,96.0,45.9,1.6,1.8,3.7
2025-03-18T10:22:55.068540+07:00,Hải Dương,138,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.5 km/h,54%,15.0°C,50.4,94.1,58.8,2.0,1.8,3.0
2025-03-18T11:10:56.455072+07:00,Hải Dương,138,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,53%,15.0°C,50.4,94.1,58.8,2.0,1.8,3.0
2025-03-18T12:09:08.384025+07:00,Hải Dương,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,52%,16.1°C,49.0,88.0,67.9,2.0,1.9,2.6
2025-03-18T13:12:14.965489+07:00,Hải Dương,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,50%,16.1°C,44.3,75.8,66.2,3.3,1.9,2.6
2025-03-18T14:09:11.035088+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,49%,16.1°C,39.6,66.5,80.1,4.7,1.7,2.4
2025-03-18T15:12:09.594085+07:00,Hải Dương,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.1 km/h,45%,17.8°C,36.0,62.1,75.4,1.8,1.5,2.3
2025-03-18T16:09:29.759960+07:00,Hải Dương,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,44%,17.8°C,34.1,59.3,83.6,2.4,1.3,2.3
2025-03-18T17:01:57.206796+07:00,Hải Dương,87,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,44%,17.8°C,28.7,52.8,72.2,1.8,1.5,2.4
2025-03-18T18:01:38.594284+07:00,Hải Dương,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,48%,17.8°C,27.8,53.0,54.6,3.2,1.4,2.8
2025-03-18T19:14:57.418872+07:00,Hải Dương,89,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,51%,17.2°C,29.7,56.0,48.8,2.9,1.9,3.1
2025-03-18T20:19:14.514106+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,52%,17.2°C,32.4,59.1,43.4,1.6,1.6,2.9
2025-03-18T21:02:06.087133+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,52%,17.2°C,32.4,59.1,43.4,1.6,1.6,2.9
2025-03-18T22:09:20.438106+07:00,Hải Dương,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,53%,17.2°C,37.3,62.6,49.8,1.4,1.7,2.6
2025-03-18T23:10:45.533081+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,52%,17.2°C,39.5,62.3,56.7,1.3,1.5,2.4
2025-03-19T00:01:43.082651+07:00,Hải Dương,107,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,52%,17.2°C,38.0,59.3,58.4,1.5,1.5,2.2
2025-03-19T01:11:43.630508+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,52%,16.1°C,39.6,60.7,51.1,1.8,1.4,2.0
2025-03-19T02:01:54.569159+07:00,Hải Dương,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,52%,16.1°C,39.9,59.3,45.3,1.8,1.6,1.9
2025-03-19T03:01:49.965881+07:00,Hải Dương,106,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,52%,16.1°C,37.8,57.8,37.7,1.4,1.4,1.9
2025-03-19T04:01:47.897232+07:00,Hải Dương,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,54%,16.1°C,34.6,55.4,47.3,1.4,1.5,1.8
2025-03-19T05:02:03.055976+07:00,Hải Dương,94,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,54%,16.1°C,32.4,51.9,39.7,1.4,1.3,1.8
2025-03-19T06:02:11.354361+07:00,Hải Dương,93,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,55%,16.1°C,31.4,N/A,30.4,1.4,1.9,1.9
2025-03-19T07:38:04.835812+07:00,Hải Dương,88,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,57%,16.1°C,29.2,41.8,N/A,2.0,1.6,2.6
2025-03-19T09:17:40.113674+07:00,Hải Dương,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,48%,17.8°C,34.6,64.7,25.8,2.7,1.8,3.3
2025-03-20T15:26:24.124056+07:00,Hải Dương,111,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,29%,26.1°C,39.6,63.0,N/A,1.6,3.2,2.2
